    846.00  0.0000e+00
    848.00  1.3889e-04
    850.00  2.0833e-04
    852.00  1.3889e-04
    854.00  6.9444e-05
    856.00  1.3889e-04
    858.00  1.3889e-04
    860.00  6.9444e-05
    862.00  2.0833e-04
    864.00  1.3889e-04
    866.00  6.9444e-05
    868.00  1.3889e-04
    870.00  2.0833e-04
    872.00  3.4722e-04
    874.00  6.9444e-05
    876.00  1.3889e-04
    878.00  2.7778e-04
    880.00  2.7778e-04
    882.00  1.3889e-04
    884.00  1.3889e-04
    886.00  1.3889e-04
    888.00  6.9444e-05
    890.00  1.3889e-04
    892.00  6.9444e-05
    894.00  0.0000e+00
    896.00  3.4722e-04
    898.00  2.0833e-04
    900.00  6.9444e-05
    902.00  4.1667e-04
    904.00  1.3889e-04
    906.00  2.7778e-04
    908.00  6.9444e-05
    910.00  1.3889e-04
    912.00  6.9444e-05
    914.00  2.0833e-04
    916.00  2.0833e-04
    918.00  1.3889e-04
    920.00  1.3889e-04
    922.00  6.9444e-05
    924.00  2.0833e-04
    926.00  3.4722e-04
    928.00  4.1667e-04
    930.00  4.1667e-04
    932.00  2.0833e-04
    934.00  2.0833e-04
    936.00  2.7778e-04
    938.00  3.4722e-04
    940.00  6.9444e-05
    942.00  2.0833e-04
    944.00  6.9444e-05
    946.00  6.9444e-05
    948.00  2.7778e-04
    950.00  6.9444e-05
    952.00  1.3889e-04
    954.00  2.0833e-04
    956.00  2.0833e-04
    958.00  0.0000e+00
    960.00  4.1667e-04
    962.00  2.7778e-04
    964.00  1.3889e-04
    966.00  1.3889e-04
    968.00  4.1667e-04
    970.00  2.7778e-04
    972.00  3.4722e-04
    974.00  1.3889e-04
    976.00  6.9444e-05
    978.00  3.4722e-04
    980.00  2.0833e-04
    982.00  2.7778e-04
    984.00  2.7778e-04
    986.00  2.7778e-04
    988.00  6.9444e-05
    990.00  0.0000e+00
    992.00  1.3889e-04
    994.00  1.3889e-04
    996.00  6.9444e-05
    998.00  0.0000e+00
   1000.00  3.4722e-04
   1002.00  0.0000e+00
   1004.00  3.4722e-04
   1006.00  2.0833e-04
   1008.00  3.4722e-04
   1010.00  6.9444e-04
   1012.00  6.9444e-05
   1014.00  5.5556e-04
   1016.00  2.0833e-04
   1018.00  2.7778e-04
   1020.00  3.4722e-04
   1022.00  3.4722e-04
   1024.00  6.9444e-04
   1026.00  7.6389e-04
   1028.00  4.8611e-04
   1030.00  5.5556e-04
   1032.00  6.2500e-04
   1034.00  4.8611e-04
   1036.00  6.9444e-04
   1038.00  7.6389e-04
   1040.00  6.2500e-04
   1042.00  6.9444e-04
   1044.00  5.5556e-04
   1046.00  4.8611e-04
   1048.00  4.8611e-04
   1050.00  5.5556e-04
   1052.00  2.7778e-04
   1054.00  5.5556e-04
   1056.00  2.7778e-04
   1058.00  6.9444e-04
   1060.00  6.9444e-04
   1062.00  5.5556e-04
   1064.00  2.7778e-04
   1066.00  2.0833e-04
   1068.00  3.4722e-04
   1070.00  3.4722e-04
   1072.00  1.3889e-04
   1074.00  1.3889e-04
   1076.00  4.1667e-04
   1078.00  2.7778e-04
   1080.00  1.3889e-04
   1082.00  1.3889e-04
   1084.00  4.1667e-04
   1086.00  1.3889e-04
   1088.00  2.7778e-04
   1090.00  1.3889e-04
   1092.00  1.3889e-04
   1094.00  0.0000e+00
   1096.00  2.0833e-04
   1098.00  3.4722e-04
   1100.00  4.1667e-04
   1102.00  0.0000e+00
   1104.00  6.9444e-05
   1106.00  6.9444e-05
   1108.00  1.3889e-04
   1110.00  1.3889e-04
   1112.00  1.3889e-04
   1114.00  0.0000e+00
   1116.00  0.0000e+00
   1118.00  0.0000e+00
   1120.00  6.9444e-05
   1122.00  1.3889e-04
   1124.00  1.3889e-04
   1126.00  6.9444e-05
   1128.00  0.0000e+00
   1130.00  1.3889e-04
   1132.00  0.0000e+00
   1134.00  1.3889e-04
   1136.00  0.0000e+00
   1138.00  2.0833e-04
   1140.00  6.9444e-05
   1142.00  0.0000e+00
   1144.00  0.0000e+00
   1146.00  0.0000e+00
   1148.00  0.0000e+00
   1150.00  6.9444e-05
   1152.00  0.0000e+00
   1154.00  6.9444e-05
   1156.00  1.3889e-04
   1158.00  6.9444e-05
   1160.00  0.0000e+00
   1162.00  0.0000e+00
   1164.00  0.0000e+00
   1166.00  0.0000e+00
   1168.00  0.0000e+00
   1170.00  0.0000e+00
   1172.00  6.9444e-05
   1174.00  0.0000e+00
   1176.00  6.9444e-05
   1178.00  0.0000e+00
   1180.00  6.9444e-05
   1182.00  4.1667e-04
   1184.00  0.0000e+00
   1186.00  1.3889e-04
   1188.00  6.9444e-05
   1190.00  6.9444e-05
   1192.00  6.9444e-05
   1194.00  2.0833e-04
   1196.00  1.3889e-04
   1198.00  2.0833e-04
   1200.00  1.3889e-04
   1202.00  6.9444e-05
   1204.00  2.7778e-04
   1206.00  1.3889e-04
   1208.00  2.0833e-04
   1210.00  2.0833e-04
   1212.00  6.9444e-05
   1214.00  2.7778e-04
   1216.00  5.5556e-04
   1218.00  4.1667e-04
   1220.00  0.0000e+00
   1222.00  2.0833e-04
   1224.00  6.9444e-05
   1226.00  2.0833e-04
   1228.00  5.5556e-04
   1230.00  3.4722e-04
   1232.00  6.9444e-05
   1234.00  3.4722e-04
   1236.00  1.3889e-04
   1238.00  5.5556e-04
   1240.00  2.7778e-04
   1242.00  2.0833e-04
   1244.00  4.1667e-04
   1246.00  4.8611e-04
   1248.00  4.1667e-04
   1250.00  2.0833e-04
   1252.00  4.1667e-04
   1254.00  3.4722e-04
   1256.00  3.4722e-04
   1258.00  3.4722e-04
   1260.00  1.3889e-04
   1262.00  4.1667e-04
   1264.00  4.8611e-04
   1266.00  6.2500e-04
   1268.00  4.1667e-04
   1270.00  4.8611e-04
   1272.00  4.8611e-04
   1274.00  6.2500e-04
   1276.00  9.0278e-04
   1278.00  5.5556e-04
   1280.00  3.4722e-04
   1282.00  3.4722e-04
   1284.00  7.6389e-04
   1286.00  3.4722e-04
   1288.00  4.8611e-04
   1290.00  7.6389e-04
   1292.00  5.5556e-04
   1294.00  6.9444e-04
   1296.00  8.3333e-04
   1298.00  4.1667e-04
   1300.00  7.6389e-04
   1302.00  5.5556e-04
   1304.00  1.0417e-03
   1306.00  4.1667e-04
   1308.00  7.6389e-04
   1310.00  9.7222e-04
   1312.00  6.2500e-04
   1314.00  1.2500e-03
   1316.00  7.6389e-04
   1318.00  4.8611e-04
   1320.00  5.5556e-04
   1322.00  9.0278e-04
   1324.00  9.0278e-04
   1326.00  6.9444e-04
   1328.00  1.0417e-03
   1330.00  9.0278e-04
   1332.00  7.6389e-04
   1334.00  3.4722e-04
   1336.00  9.7222e-04
   1338.00  8.3333e-04
   1340.00  8.3333e-04
   1342.00  8.3333e-04
   1344.00  6.2500e-04
   1346.00  6.9444e-04
   1348.00  4.8611e-04
   1350.00  6.2500e-04
   1352.00  3.4722e-04
   1354.00  9.7222e-04
   1356.00  7.6389e-04
   1358.00  9.0278e-04
   1360.00  7.6389e-04
   1362.00  5.5556e-04
   1364.00  1.1111e-03
   1366.00  1.0417e-03
   1368.00  1.3194e-03
   1370.00  8.3333e-04
   1372.00  5.5556e-04
   1374.00  6.9444e-04
   1376.00  8.3333e-04
   1378.00  3.4722e-04
   1380.00  6.2500e-04
   1382.00  9.7222e-04
   1384.00  9.7222e-04
   1386.00  6.2500e-04
   1388.00  8.3333e-04
   1390.00  4.1667e-04
   1392.00  5.5556e-04
   1394.00  8.3333e-04
   1396.00  5.5556e-04
   1398.00  6.2500e-04
   1400.00  5.5556e-04
   1402.00  3.4722e-04
   1404.00  5.5556e-04
   1406.00  9.0278e-04
   1408.00  6.9444e-04
   1410.00  1.3889e-04
   1412.00  6.2500e-04
   1414.00  4.1667e-04
   1416.00  5.5556e-04
   1418.00  8.3333e-04
   1420.00  4.1667e-04
   1422.00  5.5556e-04
   1424.00  3.4722e-04
   1426.00  2.7778e-04
   1428.00  2.7778e-04
   1430.00  2.7778e-04
   1432.00  2.7778e-04
   1434.00  2.7778e-04
   1436.00  4.1667e-04
   1438.00  2.0833e-04
   1440.00  3.4722e-04
   1442.00  3.4722e-04
   1444.00  2.7778e-04
   1446.00  6.9444e-05
   1448.00  2.0833e-04
   1450.00  6.9444e-05
   1452.00  6.9444e-05
   1454.00  6.9444e-05
   1456.00  0.0000e+00
   1458.00  1.3889e-04
   1460.00  1.3889e-04
   1462.00  6.9444e-05
   1464.00  6.9444e-05
   1466.00  6.9444e-05
   1468.00  6.9444e-05
   1470.00  0.0000e+00
   1472.00  6.9444e-05
   1474.00  0.0000e+00
   1476.00  0.0000e+00
   1478.00  0.0000e+00
   1480.00  6.9444e-05
   1482.00  0.0000e+00
   1484.00  0.0000e+00
   1486.00  0.0000e+00
   1488.00  0.0000e+00
   1490.00  0.0000e+00
   1492.00  6.9444e-05
   1494.00  0.0000e+00
   1496.00  6.9444e-05
   1498.00  6.9444e-05
   1500.00  0.0000e+00
   1502.00  0.0000e+00
   1504.00  0.0000e+00
   1506.00  0.0000e+00
   1508.00  0.0000e+00
   1510.00  0.0000e+00
   1512.00  0.0000e+00
   1514.00  0.0000e+00
   1516.00  0.0000e+00
   1518.00  0.0000e+00
   1520.00  0.0000e+00
   1522.00  0.0000e+00
   1524.00  0.0000e+00
   1526.00  0.0000e+00
   1528.00  6.9444e-05
   1530.00  0.0000e+00
   1532.00  0.0000e+00
   1534.00  0.0000e+00
   1536.00  0.0000e+00
   1538.00  1.3889e-04
   1540.00  1.3889e-04
   1542.00  0.0000e+00
   1544.00  6.9444e-05
   1546.00  0.0000e+00
   1548.00  2.0833e-04
   1550.00  0.0000e+00
   1552.00  1.3889e-04
   1554.00  6.9444e-05
   1556.00  1.3889e-04
   1558.00  0.0000e+00
   1560.00  1.3889e-04
   1562.00  1.3889e-04
   1564.00  2.7778e-04
   1566.00  2.0833e-04
   1568.00  0.0000e+00
   1570.00  1.3889e-04
   1572.00  6.9444e-05
   1574.00  1.3889e-04
   1576.00  3.4722e-04
   1578.00  4.1667e-04
   1580.00  2.7778e-04
   1582.00  2.7778e-04
   1584.00  2.7778e-04
   1586.00  2.0833e-04
   1588.00  3.4722e-04
   1590.00  5.5556e-04
   1592.00  4.1667e-04
   1594.00  4.8611e-04
   1596.00  8.3333e-04
   1598.00  7.6389e-04
   1600.00  6.2500e-04
   1602.00  3.4722e-04
   1604.00  4.1667e-04
   1606.00  3.4722e-04
   1608.00  5.5556e-04
   1610.00  6.2500e-04
   1612.00  9.7222e-04
   1614.00  5.5556e-04
   1616.00  6.2500e-04
   1618.00  3.4722e-04
   1620.00  6.2500e-04
   1622.00  6.2500e-04
   1624.00  3.4722e-04
   1626.00  7.6389e-04
   1628.00  4.8611e-04
   1630.00  5.5556e-04
   1632.00  6.2500e-04
   1634.00  5.5556e-04
   1636.00  6.2500e-04
   1638.00  5.5556e-04
   1640.00  3.4722e-04
   1642.00  6.2500e-04
   1644.00  8.3333e-04
   1646.00  3.4722e-04
   1648.00  4.1667e-04
   1650.00  6.2500e-04
   1652.00  2.7778e-04
   1654.00  6.2500e-04
   1656.00  6.2500e-04
   1658.00  3.4722e-04
   1660.00  9.0278e-04
   1662.00  5.5556e-04
   1664.00  6.9444e-04
   1666.00  3.4722e-04
   1668.00  8.3333e-04
   1670.00  5.5556e-04
   1672.00  1.0417e-03
   1674.00  5.5556e-04
   1676.00  6.9444e-04
   1678.00  7.6389e-04
   1680.00  7.6389e-04
   1682.00  9.0278e-04
   1684.00  1.2500e-03
   1686.00  1.0417e-03
   1688.00  8.3333e-04
   1690.00  8.3333e-04
   1692.00  8.3333e-04
   1694.00  4.8611e-04
   1696.00  7.6389e-04
   1698.00  9.7222e-04
   1700.00  1.1111e-03
   1702.00  9.7222e-04
   1704.00  9.0278e-04
   1706.00  8.3333e-04
   1708.00  6.2500e-04
   1710.00  7.6389e-04
   1712.00  8.3333e-04
   1714.00  6.9444e-04
   1716.00  4.8611e-04
   1718.00  8.3333e-04
   1720.00  7.6389e-04
   1722.00  5.5556e-04
   1724.00  6.2500e-04
   1726.00  7.6389e-04
   1728.00  2.0833e-04
   1730.00  5.5556e-04
   1732.00  4.1667e-04
   1734.00  2.0833e-04
   1736.00  5.5556e-04
   1738.00  3.4722e-04
   1740.00  4.1667e-04
   1742.00  3.4722e-04
   1744.00  4.8611e-04
   1746.00  1.3889e-04
   1748.00  1.3889e-04
   1750.00  2.7778e-04
   1752.00  4.1667e-04
   1754.00  1.3889e-04
   1756.00  6.9444e-05
   1758.00  0.0000e+00
   1760.00  6.9444e-05
   1762.00  1.3889e-04
   1764.00  0.0000e+00
   1766.00  6.9444e-05
   1768.00  6.9444e-05
   1770.00  1.3889e-04
   1772.00  6.9444e-05
   1774.00  0.0000e+00
   1776.00  0.0000e+00
   1778.00  0.0000e+00
   1780.00  0.0000e+00
   1782.00  0.0000e+00
   1784.00  0.0000e+00
   1786.00  0.0000e+00
   1788.00  0.0000e+00
   1790.00  0.0000e+00
   1792.00  0.0000e+00
   1794.00  6.9444e-05
   1796.00  0.0000e+00
   1798.00  6.9444e-05
   1800.00  0.0000e+00
   1802.00  0.0000e+00
   1804.00  6.9444e-05
   1806.00  6.9444e-05
   1808.00  0.0000e+00
   1810.00  0.0000e+00
   1812.00  0.0000e+00
   1814.00  0.0000e+00
   1816.00  0.0000e+00
   1818.00  0.0000e+00
   1820.00  0.0000e+00
   1822.00  0.0000e+00
   1824.00  0.0000e+00
   1826.00  0.0000e+00
   1828.00  0.0000e+00
   1830.00  0.0000e+00
   1832.00  0.0000e+00
   1834.00  0.0000e+00
   1836.00  0.0000e+00
   1838.00  0.0000e+00
   1840.00  0.0000e+00
   1842.00  0.0000e+00
   1844.00  0.0000e+00
   1846.00  0.0000e+00
   1848.00  0.0000e+00
   1850.00  0.0000e+00
   1852.00  0.0000e+00
   1854.00  0.0000e+00
   1856.00  0.0000e+00
   1858.00  0.0000e+00
   1860.00  0.0000e+00
   1862.00  0.0000e+00
   1864.00  0.0000e+00
   1866.00  0.0000e+00
   1868.00  0.0000e+00
   1870.00  0.0000e+00
   1872.00  0.0000e+00
   1874.00  0.0000e+00
   1876.00  0.0000e+00
   1878.00  0.0000e+00
   1880.00  0.0000e+00
   1882.00  0.0000e+00
   1884.00  0.0000e+00
   1886.00  0.0000e+00
   1888.00  0.0000e+00
   1890.00  0.0000e+00
   1892.00  0.0000e+00
   1894.00  0.0000e+00
   1896.00  0.0000e+00
   1898.00  0.0000e+00
   1900.00  0.0000e+00
   1902.00  0.0000e+00
   1904.00  0.0000e+00
   1906.00  0.0000e+00
   1908.00  0.0000e+00
   1910.00  0.0000e+00
   1912.00  0.0000e+00
   1914.00  0.0000e+00
   1916.00  0.0000e+00
   1918.00  0.0000e+00
   1920.00  0.0000e+00
   1922.00  0.0000e+00
   1924.00  0.0000e+00
   1926.00  0.0000e+00
   1928.00  0.0000e+00
   1930.00  0.0000e+00
   1932.00  0.0000e+00
   1934.00  0.0000e+00
   1936.00  0.0000e+00
   1938.00  0.0000e+00
   1940.00  0.0000e+00
   1942.00  0.0000e+00
   1944.00  0.0000e+00
   1946.00  0.0000e+00
   1948.00  0.0000e+00
   1950.00  6.9444e-05
   1952.00  0.0000e+00
   1954.00  0.0000e+00
   1956.00  0.0000e+00
   1958.00  0.0000e+00
   1960.00  0.0000e+00
   1962.00  0.0000e+00
   1964.00  0.0000e+00
   1966.00  0.0000e+00
   1968.00  0.0000e+00
   1970.00  0.0000e+00
   1972.00  0.0000e+00
   1974.00  0.0000e+00
   1976.00  0.0000e+00
   1978.00  0.0000e+00
   1980.00  0.0000e+00
   1982.00  0.0000e+00
   1984.00  0.0000e+00
   1986.00  0.0000e+00
   1988.00  0.0000e+00
   1990.00  0.0000e+00
   1992.00  0.0000e+00
   1994.00  0.0000e+00
   1996.00  0.0000e+00
   1998.00  0.0000e+00
   2000.00  0.0000e+00
   2002.00  0.0000e+00
   2004.00  0.0000e+00
   2006.00  0.0000e+00
   2008.00  0.0000e+00
   2010.00  0.0000e+00
   2012.00  0.0000e+00
   2014.00  0.0000e+00
   2016.00  0.0000e+00
   2018.00  0.0000e+00
   2020.00  0.0000e+00
   2022.00  0.0000e+00
   2024.00  0.0000e+00
   2026.00  0.0000e+00
   2028.00  0.0000e+00
   2030.00  0.0000e+00
   2032.00  0.0000e+00
   2034.00  0.0000e+00
   2036.00  0.0000e+00
   2038.00  0.0000e+00
   2040.00  0.0000e+00
   2042.00  0.0000e+00
   2044.00  0.0000e+00
   2046.00  0.0000e+00
   2048.00  0.0000e+00
   2050.00  0.0000e+00
   2052.00  0.0000e+00
   2054.00  0.0000e+00
   2056.00  0.0000e+00
   2058.00  0.0000e+00
   2060.00  0.0000e+00
   2062.00  0.0000e+00
   2064.00  0.0000e+00
   2066.00  0.0000e+00
   2068.00  0.0000e+00
   2070.00  0.0000e+00
   2072.00  0.0000e+00
   2074.00  0.0000e+00
   2076.00  0.0000e+00
   2078.00  0.0000e+00
   2080.00  0.0000e+00
   2082.00  0.0000e+00
   2084.00  0.0000e+00
   2086.00  0.0000e+00
   2088.00  0.0000e+00
   2090.00  0.0000e+00
   2092.00  0.0000e+00
   2094.00  0.0000e+00
   2096.00  0.0000e+00
   2098.00  0.0000e+00
   2100.00  0.0000e+00
   2102.00  0.0000e+00
   2104.00  0.0000e+00
   2106.00  0.0000e+00
   2108.00  0.0000e+00
   2110.00  0.0000e+00
   2112.00  0.0000e+00
   2114.00  0.0000e+00
   2116.00  0.0000e+00
   2118.00  0.0000e+00
   2120.00  0.0000e+00
   2122.00  0.0000e+00
   2124.00  0.0000e+00
   2126.00  0.0000e+00
   2128.00  0.0000e+00
   2130.00  0.0000e+00
   2132.00  0.0000e+00
   2134.00  0.0000e+00
   2136.00  0.0000e+00
   2138.00  0.0000e+00
   2140.00  0.0000e+00
   2142.00  0.0000e+00
   2144.00  0.0000e+00
   2146.00  0.0000e+00
   2148.00  0.0000e+00
   2150.00  0.0000e+00
   2152.00  0.0000e+00
   2154.00  0.0000e+00
   2156.00  0.0000e+00
   2158.00  0.0000e+00
   2160.00  0.0000e+00
   2162.00  0.0000e+00
   2164.00  0.0000e+00
   2166.00  0.0000e+00
   2168.00  0.0000e+00
   2170.00  0.0000e+00
   2172.00  0.0000e+00
   2174.00  0.0000e+00
   2176.00  0.0000e+00
   2178.00  0.0000e+00
   2180.00  0.0000e+00
   2182.00  0.0000e+00
   2184.00  0.0000e+00
   2186.00  0.0000e+00
   2188.00  0.0000e+00
   2190.00  0.0000e+00
   2192.00  0.0000e+00
   2194.00  0.0000e+00
   2196.00  0.0000e+00
   2198.00  0.0000e+00
   2200.00  0.0000e+00
   2202.00  0.0000e+00
   2204.00  0.0000e+00
   2206.00  0.0000e+00
   2208.00  0.0000e+00
   2210.00  0.0000e+00
   2212.00  0.0000e+00
   2214.00  0.0000e+00
   2216.00  0.0000e+00
   2218.00  0.0000e+00
   2220.00  0.0000e+00
   2222.00  0.0000e+00
   2224.00  0.0000e+00
   2226.00  0.0000e+00
   2228.00  0.0000e+00
   2230.00  0.0000e+00
   2232.00  0.0000e+00
   2234.00  0.0000e+00
   2236.00  0.0000e+00
   2238.00  0.0000e+00
   2240.00  0.0000e+00
   2242.00  0.0000e+00
   2244.00  0.0000e+00
   2246.00  0.0000e+00
   2248.00  0.0000e+00
   2250.00  0.0000e+00
   2252.00  0.0000e+00
   2254.00  0.0000e+00
   2256.00  0.0000e+00
   2258.00  0.0000e+00
   2260.00  0.0000e+00
   2262.00  0.0000e+00
   2264.00  0.0000e+00
   2266.00  0.0000e+00
   2268.00  0.0000e+00
   2270.00  0.0000e+00
   2272.00  0.0000e+00
   2274.00  0.0000e+00
   2276.00  0.0000e+00
   2278.00  0.0000e+00
   2280.00  0.0000e+00
   2282.00  0.0000e+00
   2284.00  0.0000e+00
   2286.00  0.0000e+00
   2288.00  0.0000e+00
   2290.00  0.0000e+00
   2292.00  0.0000e+00
   2294.00  0.0000e+00
   2296.00  0.0000e+00
   2298.00  0.0000e+00
   2300.00  0.0000e+00
   2302.00  0.0000e+00
   2304.00  0.0000e+00
   2306.00  0.0000e+00
   2308.00  0.0000e+00
   2310.00  0.0000e+00
   2312.00  0.0000e+00
   2314.00  0.0000e+00
   2316.00  0.0000e+00
   2318.00  0.0000e+00
   2320.00  0.0000e+00
   2322.00  0.0000e+00
   2324.00  0.0000e+00
   2326.00  0.0000e+00
   2328.00  0.0000e+00
   2330.00  0.0000e+00
   2332.00  0.0000e+00
   2334.00  0.0000e+00
   2336.00  0.0000e+00
   2338.00  0.0000e+00
   2340.00  0.0000e+00
   2342.00  0.0000e+00
   2344.00  0.0000e+00
   2346.00  0.0000e+00
   2348.00  0.0000e+00
   2350.00  0.0000e+00
   2352.00  0.0000e+00
   2354.00  0.0000e+00
   2356.00  0.0000e+00
   2358.00  0.0000e+00
   2360.00  0.0000e+00
   2362.00  0.0000e+00
   2364.00  0.0000e+00
   2366.00  0.0000e+00
   2368.00  0.0000e+00
   2370.00  0.0000e+00
   2372.00  0.0000e+00
   2374.00  0.0000e+00
   2376.00  0.0000e+00
   2378.00  0.0000e+00
   2380.00  0.0000e+00
   2382.00  0.0000e+00
   2384.00  0.0000e+00
   2386.00  0.0000e+00
   2388.00  0.0000e+00
   2390.00  0.0000e+00
   2392.00  0.0000e+00
   2394.00  0.0000e+00
   2396.00  0.0000e+00
   2398.00  0.0000e+00
   2400.00  0.0000e+00
   2402.00  0.0000e+00
   2404.00  0.0000e+00
   2406.00  0.0000e+00
   2408.00  0.0000e+00
   2410.00  0.0000e+00
   2412.00  0.0000e+00
   2414.00  0.0000e+00
   2416.00  0.0000e+00
   2418.00  0.0000e+00
   2420.00  0.0000e+00
   2422.00  0.0000e+00
   2424.00  0.0000e+00
   2426.00  0.0000e+00
   2428.00  0.0000e+00
   2430.00  0.0000e+00
   2432.00  0.0000e+00
   2434.00  0.0000e+00
   2436.00  0.0000e+00
   2438.00  0.0000e+00
   2440.00  0.0000e+00
   2442.00  0.0000e+00
   2444.00  0.0000e+00
   2446.00  0.0000e+00
   2448.00  0.0000e+00
   2450.00  0.0000e+00
   2452.00  0.0000e+00
   2454.00  0.0000e+00
   2456.00  0.0000e+00
   2458.00  0.0000e+00
   2460.00  0.0000e+00
   2462.00  0.0000e+00
   2464.00  0.0000e+00
   2466.00  0.0000e+00
   2468.00  0.0000e+00
   2470.00  0.0000e+00
   2472.00  0.0000e+00
   2474.00  0.0000e+00
   2476.00  0.0000e+00
   2478.00  0.0000e+00
   2480.00  0.0000e+00
   2482.00  0.0000e+00
   2484.00  0.0000e+00
   2486.00  0.0000e+00
   2488.00  0.0000e+00
   2490.00  0.0000e+00
   2492.00  0.0000e+00
   2494.00  0.0000e+00
   2496.00  0.0000e+00
   2498.00  0.0000e+00
   2500.00  0.0000e+00
   2502.00  0.0000e+00
   2504.00  0.0000e+00
   2506.00  0.0000e+00
   2508.00  0.0000e+00
   2510.00  0.0000e+00
   2512.00  0.0000e+00
   2514.00  0.0000e+00
   2516.00  0.0000e+00
   2518.00  0.0000e+00
   2520.00  0.0000e+00
   2522.00  0.0000e+00
   2524.00  0.0000e+00
   2526.00  0.0000e+00
   2528.00  0.0000e+00
   2530.00  0.0000e+00
   2532.00  0.0000e+00
   2534.00  0.0000e+00
   2536.00  0.0000e+00
   2538.00  0.0000e+00
   2540.00  0.0000e+00
   2542.00  0.0000e+00
   2544.00  0.0000e+00
   2546.00  0.0000e+00
   2548.00  0.0000e+00
   2550.00  0.0000e+00
   2552.00  0.0000e+00
   2554.00  0.0000e+00
   2556.00  0.0000e+00
   2558.00  0.0000e+00
   2560.00  0.0000e+00
   2562.00  0.0000e+00
   2564.00  0.0000e+00
   2566.00  0.0000e+00
   2568.00  0.0000e+00
   2570.00  0.0000e+00
   2572.00  0.0000e+00
   2574.00  0.0000e+00
   2576.00  0.0000e+00
   2578.00  0.0000e+00
   2580.00  0.0000e+00
   2582.00  0.0000e+00
   2584.00  0.0000e+00
   2586.00  0.0000e+00
   2588.00  0.0000e+00
   2590.00  0.0000e+00
   2592.00  0.0000e+00
   2594.00  0.0000e+00
   2596.00  0.0000e+00
   2598.00  0.0000e+00
   2600.00  0.0000e+00
   2602.00  0.0000e+00
   2604.00  0.0000e+00
   2606.00  0.0000e+00
   2608.00  0.0000e+00
   2610.00  0.0000e+00
   2612.00  0.0000e+00
   2614.00  0.0000e+00
   2616.00  0.0000e+00
   2618.00  0.0000e+00
   2620.00  0.0000e+00
   2622.00  0.0000e+00
   2624.00  0.0000e+00
   2626.00  0.0000e+00
   2628.00  0.0000e+00
   2630.00  0.0000e+00
   2632.00  0.0000e+00
   2634.00  0.0000e+00
   2636.00  0.0000e+00
   2638.00  0.0000e+00
   2640.00  0.0000e+00
   2642.00  0.0000e+00
   2644.00  0.0000e+00
   2646.00  0.0000e+00
   2648.00  0.0000e+00
   2650.00  0.0000e+00
   2652.00  0.0000e+00
   2654.00  0.0000e+00
   2656.00  0.0000e+00
   2658.00  0.0000e+00
   2660.00  0.0000e+00
   2662.00  0.0000e+00
   2664.00  0.0000e+00
   2666.00  0.0000e+00
   2668.00  0.0000e+00
   2670.00  0.0000e+00
   2672.00  0.0000e+00
   2674.00  0.0000e+00
   2676.00  0.0000e+00
   2678.00  0.0000e+00
   2680.00  0.0000e+00
   2682.00  0.0000e+00
   2684.00  0.0000e+00
   2686.00  0.0000e+00
   2688.00  0.0000e+00
   2690.00  0.0000e+00
   2692.00  0.0000e+00
   2694.00  0.0000e+00
   2696.00  0.0000e+00
   2698.00  0.0000e+00
   2700.00  0.0000e+00
   2702.00  0.0000e+00
   2704.00  0.0000e+00
   2706.00  0.0000e+00
   2708.00  0.0000e+00
   2710.00  0.0000e+00
   2712.00  0.0000e+00
   2714.00  0.0000e+00
   2716.00  0.0000e+00
   2718.00  0.0000e+00
   2720.00  0.0000e+00
   2722.00  0.0000e+00
   2724.00  0.0000e+00
   2726.00  0.0000e+00
   2728.00  0.0000e+00
   2730.00  0.0000e+00
   2732.00  0.0000e+00
   2734.00  0.0000e+00
   2736.00  0.0000e+00
   2738.00  0.0000e+00
   2740.00  0.0000e+00
   2742.00  0.0000e+00
   2744.00  0.0000e+00
   2746.00  0.0000e+00
   2748.00  0.0000e+00
   2750.00  0.0000e+00
   2752.00  0.0000e+00
   2754.00  0.0000e+00
   2756.00  0.0000e+00
   2758.00  0.0000e+00
   2760.00  0.0000e+00
   2762.00  0.0000e+00
   2764.00  0.0000e+00
   2766.00  0.0000e+00
   2768.00  0.0000e+00
   2770.00  0.0000e+00
   2772.00  0.0000e+00
   2774.00  0.0000e+00
   2776.00  0.0000e+00
   2778.00  0.0000e+00
   2780.00  0.0000e+00
   2782.00  0.0000e+00
   2784.00  0.0000e+00
   2786.00  0.0000e+00
   2788.00  0.0000e+00
   2790.00  0.0000e+00
   2792.00  0.0000e+00
   2794.00  0.0000e+00
   2796.00  0.0000e+00
   2798.00  0.0000e+00
   2800.00  0.0000e+00
   2802.00  0.0000e+00
   2804.00  0.0000e+00
   2806.00  0.0000e+00
   2808.00  0.0000e+00
   2810.00  0.0000e+00
   2812.00  0.0000e+00
   2814.00  0.0000e+00
   2816.00  0.0000e+00
   2818.00  0.0000e+00
   2820.00  0.0000e+00
   2822.00  0.0000e+00
   2824.00  0.0000e+00
   2826.00  0.0000e+00
   2828.00  0.0000e+00
   2830.00  0.0000e+00
   2832.00  0.0000e+00
   2834.00  0.0000e+00
   2836.00  0.0000e+00
   2838.00  0.0000e+00
   2840.00  0.0000e+00
   2842.00  0.0000e+00
   2844.00  0.0000e+00
   2846.00  0.0000e+00
   2848.00  0.0000e+00
   2850.00  0.0000e+00
   2852.00  0.0000e+00
   2854.00  0.0000e+00
